"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"1","Henrik.Lundqvist",2005-10-06,1,0,0,263.558922129095
"2","Henrik.Lundqvist",2005-10-08,2,1.02559175996892,1.02559175996892,263.558922129095
"3","Henrik.Lundqvist",2005-10-13,3,1.08830354515936,2.11389530512828,263.558922129095
"4","Henrik.Lundqvist",2005-10-15,4,1.48876681278423,3.60266211791252,263.558922129095
"5","Henrik.Lundqvist",2005-10-17,5,1.35426752358248,4.956929641495,263.558922129095
"6","Henrik.Lundqvist",2005-10-19,6,1.1003230784036,6.0572527198986,263.558922129095
"7","Henrik.Lundqvist",2005-10-22,7,1.64511500939737,7.70236772929597,263.558922129095
"8","Henrik.Lundqvist",2005-10-27,8,1.42534677501664,9.12771450431261,263.558922129095
"9","Henrik.Lundqvist",2005-10-31,9,0.117411183802674,9.24512568811528,263.558922129095
"10","Henrik.Lundqvist",2005-11-03,10,0.0348490698850484,9.27997475800033,263.558922129095
"11","Henrik.Lundqvist",2005-11-10,11,0.69567107301744,9.97564583101777,263.558922129095
"12","Henrik.Lundqvist",2005-11-17,12,-1.40820327755081,8.56744255346696,263.558922129095
"13","Henrik.Lundqvist",2005-11-20,13,2.21844251478343,10.7858850682504,263.558922129095
"14","Henrik.Lundqvist",2005-11-24,14,0.173572490338346,10.9594575585887,263.558922129095
"15","Henrik.Lundqvist",2005-11-26,15,0.651529299726002,11.6109868583147,263.558922129095
"16","Henrik.Lundqvist",2005-12-01,16,1.22908093636361,12.8400677946783,263.558922129095
"17","Henrik.Lundqvist",2005-12-03,17,-1.99136015710402,10.8487076375743,263.558922129095
"18","Henrik.Lundqvist",2005-12-05,18,0.31296876987854,11.1616764074529,263.558922129095
"19","Henrik.Lundqvist",2005-12-07,19,-0.0155708054088874,11.146105602044,263.558922129095
"20","Henrik.Lundqvist",2005-12-08,20,0.702085363346073,11.8481909653901,263.558922129095
"21","Henrik.Lundqvist",2005-12-13,21,0.194940119055721,12.0431310844458,263.558922129095
"22","Henrik.Lundqvist",2005-12-22,22,2.01491794489848,14.0580490293443,263.558922129095
"23","Henrik.Lundqvist",2005-12-26,23,-1.18914329574723,12.868905733597,263.558922129095
"24","Henrik.Lundqvist",2005-12-28,24,-0.367612776424024,12.501292957173,263.558922129095
"25","Henrik.Lundqvist",2005-12-31,25,0.256807463342867,12.7581004205159,263.558922129095
"26","Henrik.Lundqvist",2006-01-03,26,1.12875785796001,13.8868582784759,263.558922129095
"27","Henrik.Lundqvist",2006-01-05,27,0,13.8868582784759,263.558922129095
"28","Henrik.Lundqvist",2006-01-07,28,1.93961456221278,15.8264728406887,263.558922129095
"29","Henrik.Lundqvist",2006-01-10,29,-0.293017646315483,15.5334551943732,263.558922129095
"30","Henrik.Lundqvist",2006-01-12,30,1.74253967614672,17.2759948705199,263.558922129095
"31","Henrik.Lundqvist",2006-01-14,31,-0.0184138249963812,17.2575810455235,263.558922129095
"32","Henrik.Lundqvist",2006-01-19,32,2.3443019610892,19.6018830066127,263.558922129095
"33","Henrik.Lundqvist",2006-01-21,33,0.945219805128381,20.5471028117411,263.558922129095
"34","Henrik.Lundqvist",2006-01-22,34,0.661494862219287,21.2085976739604,263.558922129095
"35","Henrik.Lundqvist",2006-01-24,35,1.30371145996241,22.5123091339228,263.558922129095
"36","Henrik.Lundqvist",2006-01-28,36,1.08256211391763,23.5948712478404,263.558922129095
"37","Henrik.Lundqvist",2006-01-30,37,1.7270042642281,25.3218755120685,263.558922129095
"38","Henrik.Lundqvist",2006-02-01,38,2.11811943637983,27.4399949484483,263.558922129095
"39","Henrik.Lundqvist",2006-02-04,39,-1.94587266563879,25.4941222828096,263.558922129095
"40","Henrik.Lundqvist",2006-02-08,40,0.250393173014235,25.7445154558238,263.558922129095
"41","Henrik.Lundqvist",2006-02-10,41,-0.749606826985765,24.994908628838,263.558922129095
"42","Henrik.Lundqvist",2006-03-06,42,-1.00355127216465,23.9913573566734,263.558922129095
"43","Henrik.Lundqvist",2006-03-08,43,0.205578540635901,24.1969358973093,263.558922129095
"44","Henrik.Lundqvist",2006-03-12,44,-0.223319506545387,23.9736163907639,263.558922129095
"45","Henrik.Lundqvist",2006-03-16,45,-1.97934062385978,21.9942757669041,263.558922129095
"46","Henrik.Lundqvist",2006-03-18,46,1.62731865142113,23.6215944183252,263.558922129095
"47","Henrik.Lundqvist",2006-03-20,47,-0.847739746312278,22.773854672013,263.558922129095
"48","Henrik.Lundqvist",2006-03-22,48,0.749662219052515,23.5235168910655,263.558922129095
"49","Henrik.Lundqvist",2006-03-25,49,-1.30365606789566,22.2198608231698,263.558922129095
"50","Henrik.Lundqvist",2006-03-27,50,0.630869923585787,22.8507307467556,263.558922129095
"51","Henrik.Lundqvist",2006-03-29,51,1.3833751622258,24.2341059089814,263.558922129095
"52","Henrik.Lundqvist",2006-03-30,52,-0.212645691474943,24.0214602175065,263.558922129095
"53","Henrik.Lundqvist",2006-04-18,53,1.30945289120415,25.3309131087106,263.558922129095
"54","Henrik.Lundqvist",2006-10-05,54,-0.803631741333422,24.5272813673772,263.558922129095
"55","Henrik.Lundqvist",2006-10-07,55,-0.046986407283915,24.4802949600933,263.558922129095
"56","Henrik.Lundqvist",2006-10-10,56,-1.76281429007463,22.7174806700186,263.558922129095
"57","Henrik.Lundqvist",2006-10-12,57,0.343425260260511,23.0609059302791,263.558922129095
"58","Henrik.Lundqvist",2006-10-14,58,0.0411748517556664,23.1020807820348,263.558922129095
"59","Henrik.Lundqvist",2006-10-16,59,0.469205419034911,23.5712862010697,263.558922129095
"60","Henrik.Lundqvist",2006-10-18,60,-0.433772876526165,23.1375133245436,263.558922129095
"61","Henrik.Lundqvist",2006-10-21,61,0.792366030773795,23.9298793553174,263.558922129095
"62","Henrik.Lundqvist",2006-10-25,62,-1.28779731551147,22.6420820398059,263.558922129095
"63","Henrik.Lundqvist",2006-10-28,63,-0.521288580853335,22.1207934589526,263.558922129095
"64","Henrik.Lundqvist",2006-10-30,64,-0.222375216435125,21.8984182425174,263.558922129095
"65","Henrik.Lundqvist",2006-11-08,65,1.28276980725829,23.1811880497757,263.558922129095
"66","Henrik.Lundqvist",2006-11-10,66,1.91219614145729,25.093384191233,263.558922129095
"67","Henrik.Lundqvist",2006-11-11,67,-0.877120999445412,24.2162631917876,263.558922129095
"68","Henrik.Lundqvist",2006-11-14,68,0.525409672215039,24.7416728640026,263.558922129095
"69","Henrik.Lundqvist",2006-11-18,69,1.06477654436393,25.8064494083666,263.558922129095
"70","Henrik.Lundqvist",2006-11-19,70,1.5835121284057,27.3899615367723,263.558922129095
"71","Henrik.Lundqvist",2006-11-21,71,2.5816831716765,29.9716447084488,263.558922129095
"72","Henrik.Lundqvist",2006-11-25,72,1.18496405554429,31.156608763993,263.558922129095
"73","Henrik.Lundqvist",2006-11-26,73,-0.0257188035530062,31.13088996044,263.558922129095
"74","Henrik.Lundqvist",2006-11-28,74,-0.733331795656786,30.3975581647833,263.558922129095
"75","Henrik.Lundqvist",2006-12-03,75,-1.67494118525059,28.7226169795327,263.558922129095
"76","Henrik.Lundqvist",2006-12-07,76,2.28757840757725,31.0101953871099,263.558922129095
"77","Henrik.Lundqvist",2006-12-09,77,2.2938166098837,33.3040119969936,263.558922129095
"78","Henrik.Lundqvist",2006-12-14,78,1.90667274014458,35.2106847371382,263.558922129095
"79","Henrik.Lundqvist",2006-12-16,79,-3.92346185201692,31.2872228851213,263.558922129095
"80","Henrik.Lundqvist",2006-12-23,80,0.147126247875262,31.4343491329966,263.558922129095
"81","Henrik.Lundqvist",2006-12-26,81,0.710373727759332,32.1447228607559,263.558922129095
"82","Henrik.Lundqvist",2006-12-29,82,0.319892813933577,32.4646156746895,263.558922129095
"83","Henrik.Lundqvist",2006-12-30,83,-0.319466167155378,32.1451495075341,263.558922129095
"84","Henrik.Lundqvist",2007-01-02,84,0.871021289701622,33.0161707972357,263.558922129095
"85","Henrik.Lundqvist",2007-01-04,85,1.43165576558142,34.4478265628171,263.558922129095
"86","Henrik.Lundqvist",2007-01-09,86,-1.96463670377258,32.4831898590445,263.558922129095
"87","Henrik.Lundqvist",2007-01-11,87,-0.448514123735085,32.0346757353095,263.558922129095
"88","Henrik.Lundqvist",2007-01-13,88,1.20522870406592,33.2399044393754,263.558922129095
"89","Henrik.Lundqvist",2007-01-16,89,1.08829975160224,34.3282041909776,263.558922129095
"90","Henrik.Lundqvist",2007-01-20,90,0.95670803729959,35.2849122282772,263.558922129095
"91","Henrik.Lundqvist",2007-01-27,91,1.39083831432262,36.6757505425998,263.558922129095
"92","Henrik.Lundqvist",2007-01-29,92,2.18901590062467,38.8647664432245,263.558922129095
"93","Henrik.Lundqvist",2007-01-31,93,1.24676095631846,40.111527399543,263.558922129095
"94","Henrik.Lundqvist",2007-02-03,94,1.26368856075345,41.3752159602964,263.558922129095
"95","Henrik.Lundqvist",2007-02-05,95,-0.97016010508529,40.4050558552111,263.558922129095
"96","Henrik.Lundqvist",2007-02-06,96,-0.242639864956753,40.1624159902544,263.558922129095
"97","Henrik.Lundqvist",2007-02-09,97,1.64893422748204,41.8113502177364,263.558922129095
"98","Henrik.Lundqvist",2007-02-10,98,1.26143295724605,43.0727831749825,263.558922129095
"99","Henrik.Lundqvist",2007-02-15,99,1.91517578504705,44.9879589600295,263.558922129095
"100","Henrik.Lundqvist",2007-02-17,100,-1.40181587066671,43.5861430893628,263.558922129095
"101","Henrik.Lundqvist",2007-02-18,101,0.783505585374452,44.3696486747372,263.558922129095
"102","Henrik.Lundqvist",2007-02-20,102,-0.556582630799424,43.8130660439378,263.558922129095
"103","Henrik.Lundqvist",2007-02-22,103,0.41662636415696,44.2296924080948,263.558922129095
"104","Henrik.Lundqvist",2007-02-24,104,1.87988173510096,46.1095741431958,263.558922129095
"105","Henrik.Lundqvist",2007-02-27,105,1.82984643794596,47.9394205811417,263.558922129095
"106","Henrik.Lundqvist",2007-03-01,106,2.11218959842604,50.0516101795677,263.558922129095
"107","Henrik.Lundqvist",2007-03-05,107,1.30848861081129,51.360098790379,263.558922129095
"108","Henrik.Lundqvist",2007-03-08,108,0.906315339647711,52.2664141300268,263.558922129095
"109","Henrik.Lundqvist",2007-03-10,109,1.17944065423159,53.4458547842583,263.558922129095
"110","Henrik.Lundqvist",2007-03-11,110,0.665861831917031,54.1117166161754,263.558922129095
"111","Henrik.Lundqvist",2007-03-13,111,-0.0488153640131173,54.0629012521622,263.558922129095
"112","Henrik.Lundqvist",2007-03-16,112,1.32839585883605,55.3912971109983,263.558922129095
"113","Henrik.Lundqvist",2007-03-17,113,2.40522216103468,57.796519272033,263.558922129095
"114","Henrik.Lundqvist",2007-03-19,114,0.683870876931257,58.4803901489642,263.558922129095
"115","Henrik.Lundqvist",2007-03-21,115,1.47871141914667,59.9591015681109,263.558922129095
"116","Henrik.Lundqvist",2007-03-24,116,0.958894394525662,60.9179959626366,263.558922129095
"117","Henrik.Lundqvist",2007-03-25,117,1.31436941262087,62.2323653752574,263.558922129095
