"","season","la.svH","la.svM","la.svL"
"1","20052006",0.745382695734217,0.913213754830827,0.965150930114952
"2","20062007",0.747784888650164,0.91212689517596,0.958825148244334
"3","20072008",0.763774941261699,0.918699145943405,0.974900120973221
"4","20082009",0.801518888930453,0.920368478800531,0.972497071215568
"5","20092010",0.820251449402559,0.906074866915768,0.965043610712971
"6","20102011",0.803050667541045,0.924329193428633,0.962501963831126
"7","20112012",0.829359267594672,0.926086204583616,0.963792461234858
"8","20122013",0.816559641328123,0.906844889990623,0.967408812241062
"9","20132014",0.798239600224799,0.919983213913815,0.973462799451212
"10","20142015",0.818288750821221,0.906839201943998,0.967954180512332
"11","20152016",0.824306310520474,0.907314120871543,0.965963752079925
